sold_price,address,sqarefootage,Type,Style,Community,List Price,bedNum,Bedrooms,bathNum,Bathrooms,Kitchens,Rooms,Parking Total,Municipality District,longitude,latitude,pageNum,iterationNum,weblink,
"785,320",1171 Queen Street W,700-799,Condo Apt,Apartment,Little Portugal,749000,2,2,1,1,1,5,0,Toronto C01,-79.425989,43.642622,156,58,https://www.zolo.ca/toronto-real-estate/1171-queen-street-west/902,
"1,070,000",117 Scenic Mill Way,1600-1799,Condo Townhouse,2-Storey,St. Andrew-Windfields,1175000,3,3,3,3,1,6,3,Toronto C12,-79.383549,43.751185,268,36,https://www.zolo.ca/toronto-real-estate/117-scenic-mill-way/109,
"1,500,000",117 Ninth Street,1500-2000,Detached,2-Storey,New Toronto,1399900,3,3,3,3,1,6,3,Toronto W06,-79.507182,43.599502,28,24,https://www.zolo.ca/toronto-real-estate/117-ninth-street,
"520,000",117 Mcmahon Drive,500-599,Condo Apt,Apartment,Bayview Village,535000,1,1,1,1,1,4,0,Toronto C15,-79.371937,43.76685,208,60,https://www.zolo.ca/toronto-real-estate/117-mcmahon-drive/605,
"578,000",117 Mcmahon Drive,500-599,Condo Apt,Apartment,Bayview Village,498000,1,1,1,1,1,5,1,Toronto C15,-79.371937,43.76685,314,48,https://www.zolo.ca/toronto-real-estate/117-mcmahon-drive/2305,
"650,000",117 Mcmahon Drive,600-699,Condo Apt,Apartment,Bayview Village,659800,1+1,1,1,1,1,5,1,Toronto C15,-79.371937,43.76685,282,56,https://www.zolo.ca/toronto-real-estate/117-mcmahon-drive/sph-06,
"695,000",117 Mcmahon Drive,600-699,Condo Apt,Apartment,Bayview Village,675000,1+1,1,1,1,1,5,1,Toronto C15,-79.371937,43.76685,313,56,https://www.zolo.ca/toronto-real-estate/117-mcmahon-drive/ph10,
"700,000",117 Mcmahon Drive,900-999,Condo Apt,Apartment,Bayview Village,728000,2,2,2,2,1,5,2,Toronto C15,-79.371937,43.76685,350,83,https://www.zolo.ca/toronto-real-estate/117-mcmahon-drive/503,
"848,000",117 Mcmahon Drive,1000-1199,Condo Apt,Apartment,Bayview Village,898000,3,3,2,2,1,6,1,Toronto C15,-79.371937,43.76685,383,54,https://www.zolo.ca/toronto-real-estate/117-mcmahon-drive/1902,
"852,000",117 Mcmahon Drive,1000-1199,Condo Apt,Apartment,Bayview Village,898000,3,3,2,2,1,6,1,Toronto C15,-79.371937,43.76685,258,40,https://www.zolo.ca/toronto-real-estate/117-mcmahon-drive/2802,
"1,087,000",117 Marcos Boulevard,1100-1500,Detached,Bungalow-Raised,Bendale,899900,3,3,2,2,1,6,4,Toronto E09,-79.258286,43.750138,270,66,https://www.zolo.ca/toronto-real-estate/117-marcos-boulevard,
"3,075,000",117 Glen Park Avenue,5000,Detached,2-Storey,Englemount-Lawrence,2999000,5+3,5,7,7,1,11,3,Toronto C04,-79.43673,43.71136,313,36,https://www.zolo.ca/toronto-real-estate/117-glen-park-avenue,
"510,000",117 Gerrard Street E,500-599,Condo Apt,Apartment,Church-Yonge Corridor,498000,n/a,0,1,1,1,4,0,Toronto C08,-79.375993,43.660265,106,60,https://www.zolo.ca/toronto-real-estate/117-gerrard-street-east/1104,
"512,000",117 Gerrard Street E,700-799,Condo Apt,Apartment,Church-Yonge Corridor,509000,1+1,1,1,1,1,4,1,Toronto C08,-79.375993,43.660265,89,44,https://www.zolo.ca/toronto-real-estate/117-gerrard-street-east/208,
"623,875",117 Gerrard Street E,700-799,Condo Apt,Apartment,Church-Yonge Corridor,639900,1+1,1,1,1,1,5,0,Toronto C08,-79.375993,43.660265,186,22,https://www.zolo.ca/toronto-real-estate/117-gerrard-street-east/312,
"715,000",117 Gerrard Street E,1000-1199,Condo Apt,Apartment,Church-Yonge Corridor,699900,2+1,2,2,2,1,6,1,Toronto C08,-79.375993,43.660265,101,48,https://www.zolo.ca/toronto-real-estate/117-gerrard-street-east/210,
"512,000",117 Gerrard Street,600-699,Condo Apt,Apartment,Church-Yonge Corridor,519900,1+1,1,1,1,1,5,0,Toronto C08,-79.381928,43.65903,317,44,https://www.zolo.ca/toronto-real-estate/117-gerrard-street/601,
"656,000",1169 Queen Street W,600-699,Condo Apt,Apartment,Little Portugal,619000,1+1,1,1,1,1,6,1,Toronto C01,-79.425873,43.642647,375,44,https://www.zolo.ca/toronto-real-estate/1169-queen-street-west/303,
"805,000",1169 Queen Street W,800-899,Condo Apt,Apartment,Little Portugal,679000,1,1,2,2,1,4,1,Toronto C01,-79.425873,43.642647,173,26,https://www.zolo.ca/toronto-real-estate/1169-queen-street-west/n709,
"2,049,000",1166 Bay Street,2000-2249,Condo Apt,Apartment,Bay Street Corridor,2049000,2+1,2,2,2,1,6,2,Toronto C01,-79.389443,43.668685,175,68,https://www.zolo.ca/toronto-real-estate/1166-bay-street/1805,
"1,375,000",116 Twenty Second Street,1500-2000,Detached,2-Storey,Mimico,899900,4+2,4,3,3,3,10,3,Toronto W06,-79.523165,43.601314,2,28,https://www.zolo.ca/toronto-real-estate/116-twenty-second-street,
"1,151,000",116 Kirkdene Drive,1100-1500,Detached,Bungalow,Rouge E10,975800,3+2,3,2,2,1,6,5,Toronto E10,-79.138191,43.794835,194,24,https://www.zolo.ca/toronto-real-estate/116-kirkdene-drive,
"808,000",116 George Street N,800-899,Condo Apt,Apartment,Moss Park,769999,2,2,2,2,1,5,1,Toronto C08,,,,,,
"648,000",116 George Street,600-699,Condo Apt,Apartment,Moss Park,549000,1+1,1,1,1,1,5,0,Toronto C08,-79.495432,43.61186,82,52,https://www.zolo.ca/toronto-real-estate/116-george-street/n605,
"2,780,000",116 Frontenac Avenue,3500-5000,Detached,2-Storey,Bedford Park-Nortown,2580000,5+1,5,5,5,1,10,6,Toronto C04,-79.42854,43.717034,121,58,https://www.zolo.ca/toronto-real-estate/116-frontenac-avenue,
"678,000",1150 Briar Hill Avenue,1000-1199,Condo Townhouse,Stacked Townhse,Briar Hill-Belgravia,698000,2,2,2,2,1,5,1,Toronto W04,-79.448961,43.703179,396,44,https://www.zolo.ca/toronto-real-estate/1150-briar-hill-avenue/204,
"851,000",1150 Briar Hill Avenue,1000-1199,Condo Apt,2-Storey,Briar Hill-Belgravia,749900,2,2,2,2,1,5,1,Toronto W04,-79.448961,43.703179,70,22,https://www.zolo.ca/toronto-real-estate/1150-briar-hill-avenue/305,
"656,000",115 Woody Vine Way,1200-1399,Condo Townhouse,2-Storey,Bayview Village,499990,4+1,4,3,3,1,6,2,Toronto C15,-79.4163,43.70011,218,30,https://www.zolo.ca/toronto-real-estate/115-woody-vine-way,
"695,000",115 Richmond Street E,700-799,Condo Apt,Apartment,Church-Yonge Corridor,699900,2,2,2,2,1,5,1,Toronto C08,-79.373414,43.652748,254,44,https://www.zolo.ca/toronto-real-estate/115-richmond-street-east/409,
"505,000",115 Mcmahon Drive,500-599,Condo Apt,Apartment,Bayview Village,500000,1,1,1,1,1,5,0,Toronto C15,-79.372699,43.766805,32,58,https://www.zolo.ca/toronto-real-estate/115-mcmahon-drive/306,
"515,000",115 Mcmahon Drive,500-599,Condo Apt,Apartment,Bayview Village,449000,1,1,1,1,1,4,0,Toronto C15,-79.372699,43.766805,269,68,https://www.zolo.ca/toronto-real-estate/115-mcmahon-drive/2308,
"585,000",115 Mcmahon Drive,500-599,Condo Apt,Apartment,Bayview Village,498000,1,1,1,1,1,5,1,Toronto C15,-79.372699,43.766805,93,64,https://www.zolo.ca/toronto-real-estate/115-mcmahon-drive/3706,
"637,500",115 Mcmahon Drive,600-699,Condo Apt,Apartment,Bayview Village,499000,1+1,1,1,1,1,4,1,Toronto C15,-79.372699,43.766805,36,46,https://www.zolo.ca/toronto-real-estate/115-mcmahon-drive/2702,
"720,000",115 Mcmahon Drive,700-799,Condo Apt,Apartment,Bayview Village,685000,2,2,8,8,1,5,1,Toronto C15,-79.372699,43.766805,277,34,https://www.zolo.ca/toronto-real-estate/115-mcmahon-drive/1910,
"925,000",115 Jolly Way,1500-2000,Att/Row/Twnhouse,3-Storey,Dorset Park,899000,4,4,4,4,1,7,2,Toronto E04,-79.278642,43.766001,53,62,https://www.zolo.ca/toronto-real-estate/115-jolly-way,
"1,186,000",115 Harrison Garden Boulevard,1600-1799,Condo Townhouse,3-Storey,Willowdale East,1260000,3,3,3,3,1,6,2,Toronto C14,-79.404527,43.757697,24,68,https://www.zolo.ca/toronto-real-estate/115-harrison-garden-boulevard/44,
"1,375,000",115 Harrison Garden Boulevard,2250-2499,Condo Townhouse,3-Storey,Willowdale East,1099000,3,3,3,3,1,7,3,Toronto C14,-79.404527,43.757697,325,22,https://www.zolo.ca/toronto-real-estate/115-harrison-garden-boulevard/th51,
"1,328,000",115 Earl Place,1100-1500,Att/Row/Twnhouse,3-Storey,North St. James Town,1199000,2,2,3,3,1,6,1,Toronto C08,-79.378411,43.667976,233,46,https://www.zolo.ca/toronto-real-estate/115-earl-place,
"1,950,000",115 Cambridge Avenue,2000-2500,Semi-Detached,3-Storey,Playter Estates-Danforth,1599000,3,3,3,3,1,7,2,Toronto E03,-79.359414,43.679087,1,29,https://www.zolo.ca/toronto-real-estate/115-cambridge-avenue,
"480,000",115 Blue Jays Way,0-499,Condo Apt,Apartment,Waterfront Communities C1,489900,n/a,0,1,1,1,3,0,Toronto C01,-79.391973,43.645508,386,36,https://www.zolo.ca/toronto-real-estate/115-blue-jays-way/2703,
"631,000",115 Blue Jays Way,500-599,Condo Apt,Apartment,Waterfront Communities C1,620000,1,1,1,1,1,4,0,Toronto C01,-79.391973,43.645508,388,58,https://www.zolo.ca/toronto-real-estate/115-blue-jays-way/2906,
"750,000",115 Blue Jays Way,700-799,Condo Apt,Apartment,Waterfront Communities C1,699990,1+1,1,1,1,1,1,1,Toronto C01,-79.391973,43.645508,273,68,https://www.zolo.ca/toronto-real-estate/115-blue-jays-way/311,
"1,170,000",115 Blue Jays Way,900-999,Condo Apt,Apartment,Waterfront Communities C1,1188000,3,3,2,2,1,7,1,Toronto C01,-79.391973,43.645508,129,60,https://www.zolo.ca/toronto-real-estate/115-blue-jays-way/4302,
"1,400,000",115 Blue Jays Way,1200-1399,Condo Apt,Apartment,Waterfront Communities C1,1439900,3+1,3,2,2,1,7,1,Toronto C01,-79.391973,43.645508,404,36,https://www.zolo.ca/toronto-real-estate/115-blue-jays-way/4702,
"720,000",115 Antibes Drive,1400-1599,Condo Apt,Apartment,Westminster-Branson,700000,3,3,2,2,1,6,1,Toronto C07,-79.445916,43.779554,153,58,https://www.zolo.ca/toronto-real-estate/115-antibes-drive/505,
"775,000",115 Antibes Drive,1600-1799,Condo Apt,Apartment,Westminster-Branson,799900,3+1,3,2,2,1,10,2,Toronto C07,-79.445916,43.779554,41,60,https://www.zolo.ca/toronto-real-estate/115-antibes-drive/1006,
"1,375,000",1146 Islington Avenue,2000-2500,Att/Row/Twnhouse,3-Storey,Islington-City Centre West,1095000,3,3,4,4,1,3,2,Toronto W08,-79.521505,43.639639,269,24,https://www.zolo.ca/toronto-real-estate/1146-islington-avenue/b,
"500,000",1145 Logan Avenue,700-799,Condo Apt,Apartment,Broadview North,449000,2,2,1,1,1,5,1,Toronto E03,-79.353486,43.689395,219,50,https://www.zolo.ca/toronto-real-estate/1145-logan-avenue/403,
"1,309,000",1142 Islington Avenue,2000-2500,Att/Row/Twnhouse,3-Storey,Islington-City Centre West,1049000,3+1,3,3,3,1,8,2,Toronto W08,-79.525088,43.648488,358,32,https://www.zolo.ca/toronto-real-estate/1142-islington-avenue/a,
"781,018",1140 Briar Hill Avenue,1000-1199,Condo Townhouse,2-Storey,Briar Hill-Belgravia,789900,2,2,2,2,1,5,1,Toronto W04,-79.448961,43.703179,386,54,https://www.zolo.ca/toronto-real-estate/1140-briar-hill-avenue/305,
"1,052,500",114 Victory Drive,1100-1500,Semi-Detached,Bungalow-Raised,Downsview-Roding-CFB,799999,3,3,8,8,1,6,3,Toronto W05,-79.490547,43.726465,37,32,https://www.zolo.ca/toronto-real-estate/114-victory-drive,
"2,650,000",114 Pricefield Road,2000-2500,Semi-Detached,3-Storey,Rosedale-Moore Park,2679000,2+1,2,4,4,2,10,2,Toronto C09,-79.385552,43.681717,313,38,https://www.zolo.ca/toronto-real-estate/114-pricefield-road,
"3,218,018",114 Pine Glen Road,2500-3000,Detached,2-Storey,The Beaches,3089000,3+1,3,3,3,1,6,2,Toronto E02,-79.293457,43.674918,406,54,https://www.zolo.ca/toronto-real-estate/114-pine-glen-road,
"2,308,000",114 Mcallister Road,3000-3500,Detached,2-Storey,Clanton Park,1899900,4,4,5,5,1,9,4,Toronto C06,-79.446513,43.751701,226,26,https://www.zolo.ca/toronto-real-estate/114-mcallister-road,
"3,095,000",114 Imperial Street,2000-2500,Detached,2 1/2 Storey,Yonge-Eglinton,3095000,4,4,3,3,1,8,5,Toronto C03,-79.40127,43.698984,124,40,https://www.zolo.ca/toronto-real-estate/114-imperial-street,
"982,000",114 Fenelon Drive,1100-1500,Semi-Detached,Bungalow-Raised,Parkwoods-Donalda,899000,3+2,3,2,2,1,9,3,Toronto C13,-79.338346,43.761879,78,34,https://www.zolo.ca/toronto-real-estate/114-fenelon-drive,
"495,000",1135 Royal York Road,600-699,Condo Apt,Apartment,Edenbridge-Humber Valley,499000,1,1,1,1,1,4,1,Toronto W08,-79.515889,43.660273,389,56,https://www.zolo.ca/toronto-real-estate/1135-royal-york-road/714,
"740,000",1135 Royal York Road,800-899,Condo Apt,Apartment,Edenbridge-Humber Valley,748888,2,2,2,2,1,5,1,Toronto W08,-79.515889,43.660273,137,36,https://www.zolo.ca/toronto-real-estate/1135-royal-york-road/501,
"811,100",1135 Royal York Road,900-999,Condo Apt,Apartment,Edenbridge-Humber Valley,729000,2,2,2,2,1,6,2,Toronto W08,-79.515889,43.660273,131,30,https://www.zolo.ca/toronto-real-estate/1135-royal-york-road/317,
"1,100,000",1135 Royal York Road,1200-1399,Condo Apt,Apartment,Edenbridge-Humber Valley,999000,2+1,2,3,3,1,7,1,Toronto W08,-79.515889,43.660273,285,48,https://www.zolo.ca/toronto-real-estate/1135-royal-york-road/1206,
"610,000",1135 Logan Avenue,1000-1199,Condo Apt,Apartment,Broadview North,629999,2,2,2,2,1,5,1,Toronto E03,-79.35271,43.688254,388,48,https://www.zolo.ca/toronto-real-estate/1135-logan-avenue/504,
"581,000",1131 Steeles Avenue W,1000-1199,Condo Apt,Apartment,Westminster-Branson,589000,2,2,2,2,1,5,1,Toronto C07,-79.450745,43.790711,265,38,https://www.zolo.ca/toronto-real-estate/1131-steeles-avenue-west/1214,
"600,000",1131 Steeles Avenue W,1200-1399,Comm Element Condo,Apartment,Westminster-Branson,612500,2+1,2,2,2,1,6,1,Toronto C07,-79.450745,43.790711,66,22,https://www.zolo.ca/toronto-real-estate/1131-steeles-avenue-west/510,
"592,000",1131 Steeles Ave. W. Avenue,1000-1199,Condo Apt,Apartment,Westminster-Branson,609000,2+1,2,2,2,1,6,1,Toronto C07,-79.450745,43.790711,325,42,https://www.zolo.ca/toronto-real-estate/1131-steeles-ave-w-avenue-south/706,
"820,000",1131 Sandhurst Circle,1000-1199,Condo Townhouse,2-Storey,Agincourt North,658000,3,3,2,2,1,6,2,Toronto E07,-79.266703,43.811258,248,52,https://www.zolo.ca/toronto-real-estate/1131-sandhurst-circle/51,
"4,425,000",113 Strathallan Boulevard,3500-5000,Detached,3-Storey,Lawrence Park South,3999000,5,5,5,5,1,12,5,Toronto C04,-79.416575,43.713851,222,60,https://www.zolo.ca/toronto-real-estate/113-strathallan-boulevard,
"1,671,000",113 Silver Birch Avenue,2000-2500,Semi-Detached,3-Storey,The Beaches,1720000,4+1,4,4,4,2,10,2,Toronto E02,-79.285534,43.674173,380,40,https://www.zolo.ca/toronto-real-estate/113-silver-birch-avenue,
"998,000",113 Rockwell Avenue,700-1100,Semi-Detached,2-Storey,Weston-Pellam Park,899900,3+1,3,3,3,2,6,2,Toronto W03,-79.463253,43.676619,280,26,https://www.zolo.ca/toronto-real-estate/113-rockwell-avenue,
"920,000",113 Mcmahon Drive,1200-1399,Condo Townhouse,3-Storey,Bayview Village,899990,2+1,2,3,3,1,7,2,Toronto C15,-79.37346,43.76676,238,30,https://www.zolo.ca/toronto-real-estate/113-mcmahon-drive/th12,
"1,240,800",113 Mcmahon Drive,1600-1799,Condo Townhouse,3-Storey,Bayview Village,999000,3,3,4,4,1,8,2,Toronto C15,-79.37346,43.76676,307,60,https://www.zolo.ca/toronto-real-estate/113-mcmahon-drive/th3,
"988,000",113 Marbury Crescent,1500-2000,Semi-Detached,Backsplit 5,Parkwoods-Donalda,849000,4+1,4,2,2,1,8,4,Toronto C13,-79.334802,43.764439,239,60,https://www.zolo.ca/toronto-real-estate/113-marbury-crescent,
"1,450,000",1122 Glencairn Avenue,3000-3500,Detached,2-Storey,Yorkdale-Glen Park,1499000,4+1,4,4,4,1,8,6,Toronto W04,-79.458612,43.706174,21,24,https://www.zolo.ca/toronto-real-estate/1122-glencairn-avenue,
"538,000",1121 Steeles Avenue W,900-999,Condo Apt,Apartment,Westminster-Branson,538000,2,2,2,2,1,4,1,Toronto C07,-79.449576,43.79015,326,36,https://www.zolo.ca/toronto-real-estate/1121-steeles-avenue-west/508,
"566,000",1121 Steeles Avenue W,1200-1399,Condo Apt,Apartment,Westminster-Branson,529000,2+1,2,2,2,1,7,1,Toronto C07,-79.449576,43.79015,71,36,https://www.zolo.ca/toronto-real-estate/1121-steeles-avenue-west/207,
"587,000",1121 Steeles Avenue W,1000-1199,Condo Apt,Apartment,Westminster-Branson,549000,2+1,2,2,2,1,7,1,Toronto C07,-79.449576,43.79015,82,36,https://www.zolo.ca/toronto-real-estate/1121-steeles-avenue-west/802,
"630,000",1121 Steeles Avenue W,1400-1599,Condo Apt,Apartment,Westminster-Branson,629000,2,2,2,2,1,5,1,Toronto C07,-79.449576,43.79015,324,56,https://www.zolo.ca/toronto-real-estate/1121-steeles-avenue-west/211,
"620,000",1121 Steeles Avenue,1200-1399,Condo Apt,Apartment,Westminster-Branson,589900,2,2,2,2,1,7,1,Toronto C07,-79.419952,43.798,375,46,https://www.zolo.ca/toronto-real-estate/1121-steeles-avenue/705,
"552,800",1121 Bay Street,500-599,Condo Apt,Apartment,Bay Street Corridor,525000,1,1,1,1,1,4,0,Toronto C01,-79.388429,43.668086,216,38,https://www.zolo.ca/toronto-real-estate/1121-bay-street/1207,
"660,000",1121 Bay Street,700-799,Condo Apt,Apartment,Bay Street Corridor,659000,1+1,1,1,1,1,4,1,Toronto C01,-79.388429,43.668086,206,54,https://www.zolo.ca/toronto-real-estate/1121-bay-street/303,
"982,000",1121 Bay Street,900-999,Condo Apt,Apartment,Bay Street Corridor,973000,2,2,2,2,1,7,1,Toronto C01,-79.388429,43.668086,120,22,https://www.zolo.ca/toronto-real-estate/1121-bay-street/1603,
"830,000",1120 Briar Hill Avenue,1000-1199,Condo Townhouse,Stacked Townhse,Briar Hill-Belgravia,788800,2,2,2,2,1,5,1,Toronto W04,-79.448961,43.703179,175,52,https://www.zolo.ca/toronto-real-estate/1120-briar-hill-avenue/301,
"965,000",112 Victory Drive,1100-1500,Semi-Detached,Bungalow-Raised,Downsview-Roding-CFB,799900,3,3,2,2,1,6,3,Toronto W05,-79.49048,43.726554,226,52,https://www.zolo.ca/toronto-real-estate/112-victory-drive,
"672,000",112 George Street,700-799,Condo Apt,Apartment,Moss Park,679900,1+1,1,1,1,1,4,1,Toronto C08,-79.495382,43.611727,161,36,https://www.zolo.ca/toronto-real-estate/112-george-street/s212,
"680,000",112 George Street,700-799,Condo Apt,Apartment,Moss Park,599900,1,1,1,1,1,4,1,Toronto C08,-79.495382,43.611727,173,62,https://www.zolo.ca/toronto-real-estate/112-george-street/s1907,
"800,000",112 George Street,800-899,Condo Apt,Apartment,Moss Park,698000,2,2,1,1,1,5,1,Toronto C08,-79.495382,43.611727,276,52,https://www.zolo.ca/toronto-real-estate/112-george-street/s417,
"965,000",112 George Street,900-999,Condo Apt,Apartment,Moss Park,879900,2,2,2,2,1,5,1,Toronto C08,-79.495382,43.611727,85,66,https://www.zolo.ca/toronto-real-estate/112-george-street/s628,
"530,000",1111 Steeles Avenue W,800-899,Condo Apt,Apartment,Westminster-Branson,550000,2,2,2,2,1,5,1,Toronto C07,-79.449865,43.790945,191,46,https://www.zolo.ca/toronto-real-estate/1111-steeles-avenue-west/105,
"710,000",1110 Briar Hill Avenue,800-899,Condo Apt,Stacked Townhse,Briar Hill-Belgravia,729900,2+1,2,2,2,1,5,1,Toronto W04,-79.448961,43.703179,34,28,https://www.zolo.ca/toronto-real-estate/1100-briar-hill-avenue/103,
"590,000",111 St Clair Avenue W,600-699,Condo Apt,Apartment,Yonge-St. Clair,599000,1+1,1,1,1,1,5,0,Toronto C02,-79.399487,43.686663,319,32,https://www.zolo.ca/toronto-real-estate/111-st-clair-avenue-west/628,
"611,000",111 St Clair Avenue W,600-699,Condo Apt,Apartment,Yonge-St. Clair,599000,1+1,1,1,1,1,4,0,Toronto C02,-79.399487,43.686663,180,36,https://www.zolo.ca/toronto-real-estate/111-st-clair-avenue-west/1602,
"620,200",111 St Clair Avenue W,500-599,Condo Apt,Apartment,Yonge-St. Clair,548800,1,1,1,1,1,4,0,Toronto C02,-79.399487,43.686663,149,56,https://www.zolo.ca/toronto-real-estate/111-st-clair-avenue-west/1706,
"690,000",111 St Clair Avenue W,700-799,Condo Apt,Loft,Yonge-St. Clair,719000,1,1,2,2,1,5,1,Toronto C02,-79.399487,43.686663,324,42,https://www.zolo.ca/toronto-real-estate/111-st-clair-avenue-west/812,
"1,050,500",111 St Clair Avenue W,900-999,Condo Apt,Apartment,Yonge-St. Clair,1095950,2,2,2,2,1,5,1,Toronto C02,-79.399487,43.686663,34,26,https://www.zolo.ca/toronto-real-estate/111-st-clair-avenue-west/305,
"1,145,000",111 St Clair Avenue W,900-999,Condo Apt,Apartment,Yonge-St. Clair,1175900,2,2,2,2,1,5,1,Toronto C02,-79.399487,43.686663,155,58,https://www.zolo.ca/toronto-real-estate/111-st-clair-avenue-west/1805,
"1,600,000",111 St Clair Avenue W,1400-1599,Condo Apt,Apartment,Yonge-St. Clair,1739000,3+1,3,3,3,1,8,1,Toronto C02,-79.399487,43.686663,355,60,https://www.zolo.ca/toronto-real-estate/111-st-clair-avenue-west/1808,
"1,121,111",111 Salem Avenue,1100-1500,Att/Row/Twnhouse,2-Storey,Dovercourt-Wallace Emerson-Junction,989900,3,3,2,2,1,6,1,Toronto W02,-79.43261,43.663587,225,44,https://www.zolo.ca/toronto-real-estate/111-salem-avenue,
"580,000",111 Merton Street,500-599,Condo Apt,Apartment,Mount Pleasant West,499990,1,1,1,1,1,4,1,Toronto C10,-79.393206,43.696647,209,38,https://www.zolo.ca/toronto-real-estate/111-merton-street/ph03,
"835,000",111 Merton Street,900-999,Condo Apt,Apartment,Mount Pleasant West,795000,2,2,2,2,1,5,1,Toronto C10,-79.393206,43.696647,170,30,https://www.zolo.ca/toronto-real-estate/111-merton-street/403,
