sold_price,address,bedNum,bathNum,sqarefootage,soldOn,List Date,Sold Date,Type,Style,Area,Municipality,Community,List Price,Bedrooms,Bathrooms,Kitchens,Rooms,Parking Total,Municipality District,longitude,latitude,pageNum,iterationNum,weblink
"545,000",50 Brian Harrison Way,2,2,700-799,"Feb 27, 2021",2021-02-25 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Bendale,538880.00,2,2,1,5,1.0,Toronto E09,-79.258882,43.77371,297,42,https://www.zolo.ca/toronto-real-estate/50-brian-harrison-way/804
"535,000",650 Sheppard Avenue E,1,1,500-599,"Feb 27, 2021",2021-02-25 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Bayview Village,549900.00,1,1,1,4,1.0,Toronto C15,-79.376851,43.769157,297,44,https://www.zolo.ca/toronto-real-estate/650-sheppard-avenue-east/325
"470,000",18 Lee Centre Drive,1+1,1,600-699,"Feb 27, 2021",2021-02-25 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Woburn,469900.00,1,1,1,5,1.0,Toronto E09,-79.248521,43.780856,297,46,https://www.zolo.ca/toronto-real-estate/18-lee-centre-drive/505
"425,000",400 Mclevin Avenue,1,1,700-799,"Feb 27, 2021",2021-02-25 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Malvern,399900.00,1,1,1,3,1.0,Toronto E11,-79.240865,43.798636,297,48,https://www.zolo.ca/toronto-real-estate/400-mclevin-avenue/1212
"2,880,000",6 Pearwood Crescent,5,3,n/a,"Feb 27, 2021",2021-02-24 00:00:00.0,2021-02-27 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Banbury-Don Mills,2650000.00,5,3,1,10,4.0,Toronto C13,-79.370507,43.744093,297,50,https://www.zolo.ca/toronto-real-estate/6-pearwood-crescent
"1,625,000",34 Grey Road,2,2,n/a,"Feb 27, 2021",2021-02-24 00:00:00.0,2021-02-27 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Bedford Park-Nortown,1399000.00,2,2,1,5,2.0,Toronto C04,-79.420362,43.725983,297,52,https://www.zolo.ca/toronto-real-estate/34-grey-road
"1,526,317",1029 St Clarens Avenue,3,2,1100-1500,"Feb 27, 2021",2021-02-24 00:00:00.0,2021-02-27 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Corso Italia-Davenport,1250000.00,3,2,1,6,1.0,Toronto W03,-79.448277,43.674072,297,54,https://www.zolo.ca/toronto-real-estate/1029-st-clarens-avenue
"1,150,000",15 Lynn Road,3,2,n/a,"Feb 27, 2021",2021-02-24 00:00:00.0,2021-02-27 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Birchcliffe-Cliffside,999900.00,3,2,1,7,5.0,Toronto E06,-79.272607,43.688379,297,56,https://www.zolo.ca/toronto-real-estate/15-lynn-road
"1,000,000",30 Evansville Road,3+2,3,n/a,"Feb 27, 2021",2021-02-24 00:00:00.0,2021-02-27 00:00:00.0,Semi-Detached,Bungalow-Raised,Toronto,Toronto,Agincourt North,699000.00,3,3,1,6,4.0,Toronto E07,-79.289037,43.81146,297,58,https://www.zolo.ca/toronto-real-estate/30-evansville-road
"615,000",33 Bay Street,1,1,500-599,"Feb 27, 2021",2021-02-24 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,599000.00,1,1,1,4,0.0,Toronto C01,-79.377319,43.642363,297,60,https://www.zolo.ca/toronto-real-estate/33-bay-street/2106
"1,725,000",77 Chester Avenue,3+1,2,n/a,"Feb 27, 2021",2021-02-23 00:00:00.0,2021-02-27 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Playter Estates-Danforth,1199000.00,3,2,1,6,2.0,Toronto E03,-79.352738,43.679996,297,62,https://www.zolo.ca/toronto-real-estate/77-chester-avenue
"1,269,000",23 Lavender Road,3+1,3,n/a,"Feb 27, 2021",2021-02-23 00:00:00.0,2021-02-27 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Keelesdale-Eglinton West,1269000.00,3,3,1,8,4.0,Toronto W03,-79.467969,43.680168,297,64,https://www.zolo.ca/toronto-real-estate/23-lavender-road
"1,050,000",47 Oakhaven Drive,3+1,3,n/a,"Feb 27, 2021",2021-02-23 00:00:00.0,2021-02-27 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Milliken,898000.00,3,3,1,7,3.0,Toronto E07,-79.284148,43.822982,297,66,https://www.zolo.ca/toronto-real-estate/47-oakhaven-drive
"815,000",27 Sudbury Street,2,1,1000-1199,"Feb 27, 2021",2021-02-23 00:00:00.0,2021-02-27 00:00:00.0,Condo Townhouse,3-Storey,Toronto,Toronto,Niagara,815000.00,2,1,1,7,1.0,Toronto C01,-79.420013,43.64113,297,68,https://www.zolo.ca/toronto-real-estate/27-sudbury-street/2706
"800,000",14 Tangle Briar Way,3+1,3,1200-1399,"Feb 27, 2021",2021-02-23 00:00:00.0,2021-02-27 00:00:00.0,Condo Townhouse,2-Storey,Toronto,Toronto,Bayview Village,739000.00,3,3,1,7,2.0,Toronto C15,-79.4163,43.70011,298,22,https://www.zolo.ca/toronto-real-estate/14-tangle-briar-way
"645,500",5162 Yonge Street,1,1,500-599,"Feb 27, 2021",2021-02-23 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale West,688000.00,1,1,1,4,1.0,Toronto C07,-79.412835,43.769404,298,24,https://www.zolo.ca/toronto-real-estate/5162-yonge-street/1711
"599,000",5795 Yonge Street,2+1,2,900-999,"Feb 27, 2021",2021-02-23 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Newtonbrook East,599999.00,2,2,1,7,1.0,Toronto C14,-79.415125,43.784526,298,26,https://www.zolo.ca/toronto-real-estate/5795-yonge-street/401
"544,000",2800 Keele Street,1+1,1,600-699,"Feb 27, 2021",2021-02-23 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Downsview-Roding-CFB,544800.00,1,1,1,5,1.0,Toronto W05,-79.482723,43.728646,298,28,https://www.zolo.ca/toronto-real-estate/2800-keele-street/411
"530,415",40 Homewood Avenue,1,1,500-599,"Feb 27, 2021",2021-02-23 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Cabbagetown-South St. James Town,509000.00,1,1,1,4,1.0,Toronto C08,-79.3755,43.664209,298,30,https://www.zolo.ca/toronto-real-estate/40-homewood-avenue/3009
"2,550,000",1 Wood Avenue,4+1,3,2000-2500,"Feb 27, 2021",2021-02-22 00:00:00.0,2021-02-27 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Bridle Path-Sunnybrook-York Mills,2595000.00,4,3,1,9,6.0,Toronto C12,-79.381906,43.726693,298,32,https://www.zolo.ca/toronto-real-estate/1-wood-avenue
"1,950,000",13 Gilead Place,3+1,3,1500-2000,"Feb 27, 2021",2021-02-22 00:00:00.0,2021-02-27 00:00:00.0,Att/Row/Twnhouse,Other,Toronto,Toronto,Moss Park,1640000.00,3,3,1,7,1.0,Toronto C08,-79.360712,43.653609,298,34,https://www.zolo.ca/toronto-real-estate/13-gilead-place
"1,111,000",109 Robert Hicks Drive,3+2,4,n/a,"Feb 27, 2021",2021-02-22 00:00:00.0,2021-02-27 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Westminster-Branson,988000.00,3,4,1,6,3.0,Toronto C07,-79.455356,43.772266,298,36,https://www.zolo.ca/toronto-real-estate/109-robert-hicks-drive
"590,000",3033 Finch Avenue,2+1,2,900-999,"Feb 27, 2021",2021-02-22 00:00:00.0,2021-02-27 00:00:00.0,Condo Townhouse,Stacked Townhse,Toronto,Toronto,Humbermede,540000.00,2,2,1,7,1.0,Toronto W05,-79.415612,43.779756,298,38,https://www.zolo.ca/toronto-real-estate/3033-finch-avenue/2048
"535,000",2035 Sheppard Avenue,1+1,1,600-699,"Feb 27, 2021",2021-02-22 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Loft,Toronto,Toronto,Henry Farm,519000.00,1,1,1,6,1.0,Toronto C15,-79.410992,43.76144,298,40,https://www.zolo.ca/toronto-real-estate/2035-sheppard-avenue/334
"1,101,000",166 Guildwood Parkway,3,2,n/a,"Feb 27, 2021",2021-02-20 00:00:00.0,2021-02-27 00:00:00.0,Detached,Sidesplit 4,Toronto,Toronto,Guildwood,1099000.00,3,2,1,7,6.0,Toronto E08,-79.196043,43.74836,298,42,https://www.zolo.ca/toronto-real-estate/166-guildwood-parkway
"1,701,500",147 Hanson Street,2+2,3,2000-2500,"Feb 27, 2021",2021-02-19 00:00:00.0,2021-02-27 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Woodbine Corridor,1699000.00,2,3,1,8,2.0,Toronto E02,-79.318764,43.68036,298,44,https://www.zolo.ca/toronto-real-estate/147-hanson-street
"1,018,000",12 Hallbank Terrace,3+2,3,n/a,"Feb 27, 2021",2021-02-19 00:00:00.0,2021-02-27 00:00:00.0,Detached,Bungalow-Raised,Toronto,Toronto,Agincourt South-Malvern West,899900.00,3,3,1,6,3.0,Toronto E07,-79.261673,43.788413,298,46,https://www.zolo.ca/toronto-real-estate/12-hallbank-terrace
"597,000",3 Pemberton Avenue,2+1,2,900-999,"Feb 27, 2021",2021-02-19 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale East,638000.00,2,2,1,6,1.0,Toronto C14,-79.413744,43.780469,298,48,https://www.zolo.ca/toronto-real-estate/3-pemberton-avenue/101
"460,000",10 Tapscott Road,2,2,900-999,"Feb 27, 2021",2021-02-19 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Malvern,399900.00,2,2,1,5,1.0,Toronto E11,-79.219085,43.805937,298,50,https://www.zolo.ca/toronto-real-estate/10-tapscott-road/711
"2,800,000",109 Pitfield Road,5+1,7,5000,"Feb 27, 2021",2021-02-18 00:00:00.0,2021-02-27 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Agincourt South-Malvern West,2888000.00,5,7,1,10,11.0,Toronto E07,-79.26777,43.783042,298,52,https://www.zolo.ca/toronto-real-estate/109-pitfield-road
"2,485,000",293 Silver Birch Avenue,4,4,n/a,"Feb 27, 2021",2021-02-18 00:00:00.0,2021-02-27 00:00:00.0,Detached,2 1/2 Storey,Toronto,Toronto,The Beaches,2498880.00,4,4,1,8,1.0,Toronto E02,-79.287723,43.679568,298,54,https://www.zolo.ca/toronto-real-estate/293-silver-birch-avenue
"855,000",87 Peter Street,2,2,800-899,"Feb 27, 2021",2021-02-17 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,799000.00,2,2,1,5,0.0,Toronto C01,-79.392473,43.646843,298,56,https://www.zolo.ca/toronto-real-estate/87-peter-street/1017
"550,000",8 Rosebank Drive,2,1,700-799,"Feb 27, 2021",2021-02-17 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Malvern,524900.00,2,1,1,5,1.0,Toronto E11,-79.237361,43.791899,298,58,https://www.zolo.ca/toronto-real-estate/8-rosebank-drive/15j
"939,000",59 East Liberty Street,2+1,2,1200-1399,"Feb 27, 2021",2021-02-16 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Niagara,939000.00,2,2,1,6,1.0,Toronto C01,-79.413576,43.638384,298,60,https://www.zolo.ca/toronto-real-estate/59-east-liberty-street/605
"807,000",12 Laidlaw Street,2+1,2,1000-1199,"Feb 27, 2021",2021-02-16 00:00:00.0,2021-02-27 00:00:00.0,Condo Townhouse,Stacked Townhse,Toronto,Toronto,South Parkdale,809000.00,2,2,1,6,1.0,Toronto W01,-79.426737,43.639993,298,62,https://www.zolo.ca/toronto-real-estate/12-laidlaw-street/821
"499,000",7 Concorde Place,1,1,600-699,"Feb 27, 2021",2021-02-14 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Banbury-Don Mills,499000.00,1,1,1,5,1.0,Toronto C13,-79.3273,43.730669,298,64,https://www.zolo.ca/toronto-real-estate/7-concorde-place/1203
"569,900",3121 Sheppard Avenue E,2,2,600-699,"Feb 27, 2021",2021-02-12 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Tam O'Shanter-Sullivan,569900.00,2,2,1,5,1.0,Toronto E05,,,,,
"499,000",60 Colborne Street,n/a,1,0-499,"Feb 27, 2021",2021-02-09 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Church-Yonge Corridor,499000.00,0,1,1,4,0.0,Toronto C08,-79.374344,43.649329,299,22,https://www.zolo.ca/toronto-real-estate/60-colborne-street/606
"1,850,000",66 Cowan Avenue,4,3,2500-3000,"Feb 27, 2021",2021-02-03 00:00:00.0,2021-02-27 00:00:00.0,Detached,3-Storey,Toronto,Toronto,South Parkdale,1850000.00,4,3,3,9,2.0,Toronto W01,-79.431373,43.636225,299,24,https://www.zolo.ca/toronto-real-estate/66-cowan-avenue
"2,450,000",3 Tardree Place,5+1,8,3500-5000,"Feb 27, 2021",2021-01-26 00:00:00.0,2021-02-27 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Wexford-Maryvale,2499000.00,5,8,1,10,5.0,Toronto E04,-79.300486,43.755869,299,26,https://www.zolo.ca/toronto-real-estate/3-tardree-place
"680,000",5162 Yonge Street,1,1,500-599,"Feb 27, 2021",2021-01-25 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale West,688000.00,1,1,1,4,1.0,Toronto C07,-79.412835,43.769404,299,28,https://www.zolo.ca/toronto-real-estate/5162-yonge-street/3610
"710,000",19 Applewood Lane,3,3,1200-1399,"Feb 27, 2021",2021-01-19 00:00:00.0,2021-02-27 00:00:00.0,Condo Townhouse,3-Storey,Toronto,Toronto,Etobicoke West Mall,734900.00,3,3,1,4,1.0,Toronto W08,-79.566713,43.650893,299,30,https://www.zolo.ca/toronto-real-estate/19-applewood-lane/251
"1,540,000",88 Park Lawn Road,3+1,3,1800-1999,"Feb 27, 2021",2021-01-05 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mimico,1550000.00,3,3,1,9,2.0,Toronto W06,-79.489932,43.628712,299,32,https://www.zolo.ca/toronto-real-estate/88-park-lawn-road/3105
"2,940,000",120 Estelle Avenue,4+2,5,3500-5000,"Feb 27, 2021",2021-01-02 00:00:00.0,2021-02-27 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Willowdale East,2999000.00,4,5,1,10,4.0,Toronto C14,-79.394385,43.778121,299,34,https://www.zolo.ca/toronto-real-estate/120-estelle-avenue
"2,185,000",315 La Rose Avenue,4,4,3000-3500,"Feb 27, 2021",2020-12-11 00:00:00.0,2021-02-27 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Willowridge-Martingrove-Richview,2399000.00,4,4,1,9,4.0,Toronto W09,-79.538343,43.681792,299,36,https://www.zolo.ca/toronto-real-estate/315-la-rose-avenue
"738,000",30 Greenfield Avenue,2+1,2,1000-1199,"Feb 27, 2021",2020-12-07 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale East,739000.00,2,2,1,6,2.0,Toronto C14,-79.410705,43.763593,299,40,https://www.zolo.ca/toronto-real-estate/30-greenfield-avenue/ph-1
"925,000",55 Merchants' Wharf Avenue,1+1,1,800-899,"Feb 27, 2021",2020-11-05 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C8,869000.00,1,1,1,5,1.0,Toronto C08,-79.364253,43.645428,299,42,https://www.zolo.ca/toronto-real-estate/55-merchants-wharf-avenue/325
"1,590,000",434 Concord Avenue,3+1,4,n/a,"Feb 26, 2021",2021-02-26 00:00:00.0,2021-02-26 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Dovercourt-Wallace Emerson-Junction,1299000.00,3,4,2,7,1.0,Toronto W02,-79.428507,43.665451,299,44,https://www.zolo.ca/toronto-real-estate/434-concord-avenue
"950,000",34 Western Battery Road,2,2,1000-1199,"Feb 26, 2021",2021-02-26 00:00:00.0,2021-02-26 00:00:00.0,Condo Townhouse,Stacked Townhse,Toronto,Toronto,Niagara,799900.00,2,2,1,5,1.0,Toronto C01,-79.412796,43.63965,299,46,https://www.zolo.ca/toronto-real-estate/34-western-battery-road/433
"761,000",80 John Street,1+1,1,700-799,"Feb 26, 2021",2021-02-26 00:00:00.0,2021-02-26 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,739000.00,1,1,1,4,0.0,Toronto C01,-79.515353,43.704231,299,48,https://www.zolo.ca/toronto-real-estate/80-john-street/1509
"666,000",25 Town Centre Court,2+1,2,1000-1199,"Feb 26, 2021",2021-02-26 00:00:00.0,2021-02-26 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Bendale,658900.00,2,2,1,6,1.0,Toronto E09,-79.254559,43.77336,299,50,https://www.zolo.ca/toronto-real-estate/25-town-centre-court/308
"567,500",120 Dallimore Circle,2,2,800-899,"Feb 26, 2021",2021-02-26 00:00:00.0,2021-02-26 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Banbury-Don Mills,569000.00,2,2,1,5,1.0,Toronto C13,-79.332332,43.730057,299,52,https://www.zolo.ca/toronto-real-estate/120-dallimore-circle/324
"1,811,000",41 Thirty Seventh Street,3+1,2,n/a,"Feb 26, 2021",2021-02-25 00:00:00.0,2021-02-26 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Long Branch,1499900.00,3,2,1,6,6.0,Toronto W06,-79.536799,43.590834,299,54,https://www.zolo.ca/toronto-real-estate/41-thirty-seventh-street
"751,000",5 Northtown Way,2,2,1000-1199,"Feb 26, 2021",2021-02-25 00:00:00.0,2021-02-26 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale East,728000.00,2,2,1,5,1.0,Toronto C14,-79.413881,43.774922,300,20,https://www.zolo.ca/toronto-real-estate/5-northtown-way/2201
"670,000",7 Lorraine Drive,2+1,2,800-899,"Feb 26, 2021",2021-02-25 00:00:00.0,2021-02-26 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale West,678000.00,2,2,1,6,1.0,Toronto C07,-79.417133,43.7789,300,23,https://www.zolo.ca/toronto-real-estate/7-lorraine-drive/2306
"665,000",38 Grand Magazine Street,1+1,1,600-699,"Feb 26, 2021",2021-02-25 00:00:00.0,2021-02-26 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,599000.00,1,1,1,5,1.0,Toronto C01,-79.402685,43.637459,300,26,https://www.zolo.ca/toronto-real-estate/38-grand-magazine-street/745
"590,000",1190 Dundas Street E,1,1,500-599,"Feb 26, 2021",2021-02-25 00:00:00.0,2021-02-26 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,South Riverdale,589000.00,1,1,1,5,0.0,Toronto E01,-79.380237,43.656448,300,32,https://www.zolo.ca/toronto-real-estate/1190-dundas-street-east/629
"560,000",275 Yorkland Road,1+1,1,600-699,"Feb 26, 2021",2021-02-25 00:00:00.0,2021-02-26 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Henry Farm,558880.00,1,1,1,4,1.0,Toronto C15,-79.33699,43.774819,300,35,https://www.zolo.ca/toronto-real-estate/275-yorkland-road/313
"552,000",25 Town Centre Court,1+1,1,600-699,"Feb 26, 2021",2021-02-25 00:00:00.0,2021-02-26 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Bendale,524500.00,1,1,1,5,1.0,Toronto E09,-79.254559,43.77336,300,38,https://www.zolo.ca/toronto-real-estate/25-town-centre-court/503
"528,800",195 Bonis Avenue,1+1,2,600-699,"Feb 26, 2021",2021-02-25 00:00:00.0,2021-02-26 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Tam O'Shanter-Sullivan,528800.00,1,2,1,5,1.0,Toronto E05,-79.291238,43.785959,300,41,https://www.zolo.ca/toronto-real-estate/195-bonis-avenue/602
"1,550,000",245 Carlaw Avenue,2,1,1600-1799,"Feb 26, 2021",2021-02-24 00:00:00.0,2021-02-26 00:00:00.0,Condo Apt,Loft,Toronto,Toronto,South Riverdale,1299000.00,2,1,1,5,2.0,Toronto E01,-79.340921,43.663672,300,44,https://www.zolo.ca/toronto-real-estate/245-carlaw-avenue/102a
"1,320,000",22 Eighth Street,3,2,n/a,"Feb 26, 2021",2021-02-24 00:00:00.0,2021-02-26 00:00:00.0,Detached,2-Storey,Toronto,Toronto,New Toronto,1099000.00,3,2,1,6,0.0,Toronto W06,-79.504855,43.596407,300,47,https://www.zolo.ca/toronto-real-estate/22-eighth-street
"1,075,000",1 Scott Street,2+1,2,900-999,"Feb 26, 2021",2021-02-24 00:00:00.0,2021-02-26 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C8,1050000.00,2,2,1,5,1.0,Toronto C08,-79.375131,43.646837,300,50,https://www.zolo.ca/toronto-real-estate/1-scott-street/1602
"889,900",5162 Yonge Street,2,2,800-899,"Feb 26, 2021",2021-02-24 00:00:00.0,2021-02-26 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale West,869000.00,2,2,1,5,1.0,Toronto C07,-79.412835,43.769404,300,53,https://www.zolo.ca/toronto-real-estate/5162-yonge-street/3505
"830,000",28 Ted Rogers Way,2,1,700-799,"Feb 26, 2021",2021-02-24 00:00:00.0,2021-02-26 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Church-Yonge Corridor,749000.00,2,1,1,5,1.0,Toronto C08,-79.380477,43.670526,300,56,https://www.zolo.ca/toronto-real-estate/28-ted-rogers-way/2204
"680,000",60 Byng Avenue,2,2,800-899,"Feb 26, 2021",2021-02-24 00:00:00.0,2021-02-26 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale East,648000.00,2,2,1,6,2.0,Toronto C14,-79.41276,43.777391,300,59,https://www.zolo.ca/toronto-real-estate/60-byng-avenue/2305
"633,000",400 Adelaide Street E,1+1,2,600-699,"Feb 26, 2021",2021-02-24 00:00:00.0,2021-02-26 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Moss Park,629888.00,1,2,1,4,0.0,Toronto C08,-79.367554,43.652465,300,62,https://www.zolo.ca/toronto-real-estate/400-adelaide-street-east/615
"450,000",100 Wingarden Court,2,2,1000-1199,"Feb 26, 2021",2021-02-24 00:00:00.0,2021-02-26 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Malvern,450000.00,2,2,1,5,1.0,Toronto E11,-79.226944,43.810909,300,65,https://www.zolo.ca/toronto-real-estate/100-wingarden-court/908
"2,361,000",8 Kendal Avenue,3+1,3,2000-2500,"Feb 26, 2021",2021-02-23 00:00:00.0,2021-02-26 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Annex,1995000.00,3,3,1,6,2.0,Toronto C02,-79.407042,43.669846,300,68,https://www.zolo.ca/toronto-real-estate/8-kendal-avenue
"2,065,000",75 Peterborough Avenue,3,4,2000-2500,"Feb 26, 2021",2021-02-23 00:00:00.0,2021-02-26 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Corso Italia-Davenport,1600000.00,3,4,1,7,1.0,Toronto W03,-79.445006,43.673907,300,71,https://www.zolo.ca/toronto-real-estate/75-peterborough-avenue
"1,235,000",355 The Westway Way,3+2,2,1100-1500,"Feb 26, 2021",2021-02-23 00:00:00.0,2021-02-26 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Willowridge-Martingrove-Richview,999888.00,3,2,1,6,4.0,Toronto W09,-79.560319,43.684756,300,74,https://www.zolo.ca/toronto-real-estate/355-the-westway-way
"1,080,000",44 Mitchell Avenue,2,1,n/a,"Feb 26, 2021",2021-02-23 00:00:00.0,2021-02-26 00:00:00.0,Semi-Detached,Bungalow,Toronto,Toronto,Niagara,1100000.00,2,1,1,5,0.0,Toronto C01,-79.407533,43.645103,300,77,https://www.zolo.ca/toronto-real-estate/44-mitchell-avenue
"958,888",72 Bloomington Crescent,3+2,2,n/a,"Feb 26, 2021",2021-02-23 00:00:00.0,2021-02-26 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Black Creek,849000.00,3,2,1,6,5.0,Toronto W05,-79.525137,43.762342,300,80,https://www.zolo.ca/toronto-real-estate/72-bloomington-crescent
"1,765,000",178 Westwood Avenue,3,3,2000-2500,"Feb 26, 2021",2021-02-25 00:00:00.0,2021-02-26 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Broadview North,1349900.00,3,3,1,6,3.0,Toronto E03,-79.349271,43.686447,299,56,https://www.zolo.ca/toronto-real-estate/178-westwood-avenue
"1,600,500",300 Hidden Trail S,5+1,4,n/a,"Feb 26, 2021",2021-02-25 00:00:00.0,2021-02-26 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Westminster-Branson,1448000.00,5,4,1,9,4.0,Toronto C07,-79.456786,43.780993,299,58,https://www.zolo.ca/toronto-real-estate/300-hidden-trail
"1,460,000",428 Connaught Avenue,6+2,4,3500-5000,"Feb 26, 2021",2021-02-25 00:00:00.0,2021-02-26 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Newtonbrook West,1099000.00,6,4,1,11,4.0,Toronto C07,-79.438831,43.784805,299,60,https://www.zolo.ca/toronto-real-estate/428-connaught-avenue
"1,215,000",15 Deanefield Crescent,3+1,2,n/a,"Feb 26, 2021",2021-02-25 00:00:00.0,2021-02-26 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Eringate-Centennial-West Deane,1048888.00,3,2,1,6,6.0,Toronto W08,-79.569464,43.665651,299,62,https://www.zolo.ca/toronto-real-estate/15-deanefield-crescent
"994,000",121 Prairie Drive,3,2,n/a,"Feb 26, 2021",2021-02-25 00:00:00.0,2021-02-26 00:00:00.0,Detached,1 1/2 Storey,Toronto,Toronto,Oakridge,875000.00,3,2,1,7,5.0,Toronto E06,-79.278823,43.698815,299,64,https://www.zolo.ca/toronto-real-estate/121-prairie-drive
"889,990",25 Richmond Street E,2,2,800-899,"Feb 26, 2021",2021-02-25 00:00:00.0,2021-02-26 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Church-Yonge Corridor,899000.00,2,2,1,5,0.0,Toronto C08,-79.377577,43.651897,299,66,https://www.zolo.ca/toronto-real-estate/25-richmond-street-east/1103
